node_index,neighbors_indices
14431,"[14432, 14430, 14433]"
14432,"[14431, 14435, 14436]"
14433,"[14431, 1760]"
14434,"[17381, 14428]"
14435,"[15969, 14432]"
14436,"[14432, 14438]"
14437,"[17333, 17330, 14439, 3528]"
14438,"[14436, 14439]"
14439,"[14438, 14437]"
14440,"[14905, 17338, 14016, 3281]"
14441,"[14442, 14443]"
14442,"[15649, 14441]"
14443,"[14441, 3180]"
14444,[14445]
14445,[2080]
14446,"[14447, 14448]"
14447,"[14451, 14446, 14625]"
14448,"[14446, 14463]"
14449,"[14450, 14451]"
14450,"[14452, 14449]"
14451,"[14449, 14447, 14892]"
14452,"[14453, 14450]"
14453,"[14454, 14452, 14630]"
14454,"[14455, 14453]"
14455,"[14456, 14454]"
14456,"[6018, 14455]"
14457,"[14458, 6017, 14633]"
14458,"[14459, 14457]"
14459,"[11909, 14458]"
14460,"[14461, 14462]"
14461,"[14460, 11908, 14638]"
14462,"[14530, 14460]"
14463,"[14448, 14464]"
14464,"[14463, 14465]"
14465,"[14464, 14466]"
14466,"[14465, 14467]"
14467,"[14466, 14468]"
14468,"[14467, 14469]"
14469,"[14468, 14471, 14583]"
14470,"[14471, 14472]"
14471,"[14469, 14470, 14584]"
14472,"[14470, 14844, 8290]"
14473,"[14474, 14475]"
14474,"[14850, 14473, 14575]"
14475,"[14473, 14477, 14573]"
14476,"[14477, 14478]"
14477,"[14475, 14476, 14571]"
14478,"[14476, 14479, 14570]"
14479,"[14478, 14480]"
14480,"[14479, 14481, 14535]"
14481,"[14480, 14482]"
14482,"[14481, 14483]"
14483,"[14482, 14484]"
14484,"[14483, 14485]"
14485,"[14484, 14486, 14539]"
14486,"[14485, 14487]"
14487,"[14486, 14488]"
14488,"[14487, 14490, 14542]"
14489,"[14490, 14491]"
14490,"[14488, 14489, 14545]"
14491,"[14489, 14878, 14879]"
14492,"[14493, 14494]"
14493,"[14878, 14492, 14888]"
14494,"[14492, 11774, 14881]"
14495,"[14496, 14497]"
14496,"[14498, 14495]"
14497,"[14495, 14663, 14664]"
14498,"[14499, 14496]"
14499,"[14500, 14498]"
14500,"[14501, 14499, 14699]"
14501,"[14502, 14500]"
14502,"[14503, 14501, 14713, 14714]"
14503,"[14504, 14502]"
14504,"[14505, 14503, 14791]"
14505,"[14506, 14504]"
14506,"[14507, 14505, 14798]"
14507,"[14508, 14506]"
14508,"[14510, 14507]"
14509,"[1941, 14510]"
14510,"[14509, 14508, 14808]"
14511,"[14585, 14567, 1941]"
14512,"[14513, 14514]"
14513,"[14832, 14512]"
14514,"[14512, 1940]"
14515,"[14516, 14517, 14518]"
14516,"[14837, 14515]"
14517,"[14515, 14833, 14563]"
14518,"[14562, 14836, 14515]"
14519,"[14520, 6012]"
14520,"[14842, 14519]"
14521,"[14522, 6081]"
14522,"[5113, 14521, 14768]"
14523,"[6082, 14524, 14769]"
14524,"[14523, 14525]"
14525,"[14524, 14526]"
14526,"[14525, 14527]"
14527,"[14526, 14528]"
14528,"[14527, 14529]"
14529,"[14528, 14530, 14644]"
14530,"[14529, 14462]"
14531,"[14532, 11775]"
14532,"[14533, 14531]"
14533,"[8298, 14532]"
14534,[5956]
14535,"[14536, 14537, 14480]"
14536,"[14538, 14535]"
14537,"[14535, 14570]"
14538,"[14539, 14536]"
14539,"[14540, 14538, 14485]"
14540,"[14541, 14539]"
14541,"[14542, 14540]"
14542,"[14545, 14541, 14488]"
14543,"[14544, 14545]"
14544,"[14548, 14543]"
14545,"[14543, 14542, 14490]"
14546,"[14547, 14548]"
14547,"[14549, 14546]"
14548,"[14546, 14544, 14880]"
14549,"[14550, 14547]"
14550,"[14551, 14549]"
14551,"[14552, 14550, 14553]"
14552,"[14554, 14551]"
14553,"[14877, 11775, 14551]"
14554,"[14555, 14552]"
14555,"[14556, 14554, 14855]"
14556,"[14557, 14555]"
14557,"[14558, 14556]"
14558,"[14559, 14557]"
14559,[14558]
14560,"[6014, 14561]"
14561,"[14560, 14841]"
14562,"[14563, 14518]"
14563,"[14835, 14562, 14517]"
14564,"[14565, 14566]"
14565,"[14831, 14564]"
14566,"[14564, 14835, 14834]"
14567,"[14511, 14568, 14569]"
14568,"[14567, 14831]"
14569,"[14896, 14567]"
14570,"[14537, 14571, 14478]"
14571,"[14570, 14572, 14477]"
14572,"[14571, 14573]"
14573,"[14572, 14574, 14475]"
14574,"[14573, 14575]"
14575,"[14574, 14576, 14474]"
14576,"[14575, 14577]"
14577,"[14576, 14578]"
14578,"[14577, 14579, 14580]"
14579,"[14578, 14581, 14849]"
14580,"[14578, 14852]"
14581,"[14579, 14582]"
14582,"[14581, 14584, 14844]"
14583,"[14584, 14469]"
14584,"[14582, 14583, 14471]"
14585,"[14586, 14511]"
14586,"[14587, 14585]"
14587,"[14588, 14586, 14826]"
14588,"[14589, 14587]"
14589,"[14592, 14588]"
14590,"[14591, 14592]"
14591,"[14776, 14590]"
14592,"[14590, 14589, 14829]"
14593,"[14594, 14595]"
14594,"[14598, 14593]"
14595,"[14593, 14776]"
14596,"[14597, 14598]"
14597,"[14599, 14596, 14794]"
14598,"[14596, 14594, 14803]"
14599,"[14600, 14597]"
14600,"[14601, 14599]"
14601,"[14734, 14600]"
14602,"[14603, 14604]"
14603,"[14605, 14602]"
14604,"[14602, 14734]"
14605,"[14606, 14603]"
14606,"[14607, 14605]"
14607,"[14608, 14606, 14723]"
14608,"[14609, 14607]"
14609,"[14610, 14608]"
14610,"[14611, 14609]"
14611,"[14612, 14610]"
14612,"[14613, 14611]"
14613,"[14614, 14612, 14688]"
14614,"[14615, 14613]"
14615,"[14616, 14614]"
14616,"[14617, 14615]"
14617,"[14618, 14616]"
14618,"[14619, 14617]"
14619,"[14620, 14618]"
14620,"[14621, 14619]"
14621,"[14622, 14620]"
14622,"[14623, 14621]"
14623,"[14622, 14624]"
14624,"[14660, 14623, 14678]"
14625,"[14626, 14447]"
14626,"[14627, 14625]"
14627,"[14628, 14626]"
14628,"[14629, 14627]"
14629,"[14630, 14628]"
14630,"[14631, 14629, 14453]"
14631,"[6019, 14630]"
14632,"[14633, 6019]"
14633,"[14636, 14632, 14457]"
14634,"[14635, 14636]"
14635,"[14639, 14634, 11909]"
14636,"[14634, 14633, 11909]"
14637,"[14638, 14639]"
14638,"[14640, 14637, 14461]"
14639,"[14637, 14635, 11908]"
14640,"[14641, 14638]"
14641,"[14644, 14640]"
14642,"[14643, 14644]"
14643,"[14645, 14642]"
14644,"[14642, 14641, 14529]"
14645,"[14646, 14643, 14771]"
14646,"[14647, 14645]"
14647,"[14648, 14646]"
14648,"[14649, 14647]"
14649,"[14652, 14648, 6081]"
14650,"[14651, 14652]"
14651,"[14655, 14650]"
14652,"[14650, 14649]"
14653,"[14654, 14655]"
14654,"[14656, 14653]"
14655,"[14653, 14651, 14768]"
14656,"[14657, 14654]"
14657,"[14658, 14656]"
14658,"[14657, 14659]"
14659,"[14658, 14660, 14745]"
14660,"[14661, 14662, 14659, 14624]"
14661,"[14660, 2330]"
14662,"[14660, 5114]"
14663,"[14497, 14665]"
14664,"[14671, 14497]"
14665,"[14663, 14666]"
14666,"[14665, 5112, 14767]"
14667,"[14668, 14669, 14670]"
14668,"[14667, 14684]"
14669,"[14754, 14667]"
14670,"[14667, 14751]"
14671,"[14672, 14664, 14715]"
14672,"[14673, 14671]"
14673,"[14674, 14672, 14743]"
14674,"[14675, 14673]"
14675,"[14676, 14674]"
14676,"[14677, 14675]"
14677,"[14735, 14676]"
14678,"[14679, 14624]"
14679,"[14680, 14678]"
14680,"[14681, 14679]"
14681,"[14682, 14680]"
14682,"[14683, 14681]"
14683,"[14684, 14682]"
14684,"[14668, 14683]"
14685,"[14686, 14687]"
14686,"[14688, 14685]"
14687,"[14685, 14737]"
14688,"[14689, 14686, 14613]"
14689,"[14690, 14688]"
14690,"[14691, 14689]"
14691,"[14690, 14692, 14693, 14694]"
14692,"[14695, 14691]"
14693,"[14720, 14691]"
14694,"[14775, 14691]"
14695,"[14696, 14692]"
14696,"[14695, 14697, 14698]"
14697,"[14708, 14696]"
14698,"[14696, 14707]"
14699,"[14700, 14500]"
14700,"[14701, 14699, 14719]"
14701,"[14702, 14700]"
14702,"[14703, 14701]"
14703,"[14704, 14702, 14705, 14706]"
14704,"[14707, 14703]"
14705,"[14742, 14703]"
14706,"[14703, 14775]"
14707,"[14698, 14704]"
14708,"[14709, 14697, 14724, 14714]"
14709,"[14710, 14708]"
14710,"[14711, 14709]"
14711,"[14712, 14710]"
14712,"[14713, 14711]"
14713,"[14502, 14712]"
14714,"[14781, 14777, 14708, 14502]"
14715,"[14716, 14671]"
14716,"[14717, 14715]"
14717,"[14718, 14716]"
14718,"[14719, 14717]"
14719,"[14700, 14718]"
14720,"[14721, 14693]"
14721,"[14722, 14720]"
14722,"[14723, 14721, 14724]"
14723,"[14728, 14722, 14607]"
14724,"[14708, 14722]"
14725,"[14726, 14727]"
14726,"[14729, 14725]"
14727,"[14725, 14728]"
14728,"[14727, 14723]"
14729,"[14730, 14726]"
14730,"[14731, 14729]"
14731,"[14732, 14730, 14733]"
14732,"[14782, 14731]"
14733,"[14777, 14731, 14778, 14779]"
14734,"[14604, 14601, 14782]"
14735,"[14740, 14677]"
14736,"[14737, 14738, 14739]"
14737,"[14687, 14736]"
14738,"[14740, 14736]"
14739,"[14736, 14760]"
14740,"[14735, 14741, 14738]"
14741,"[14755, 14740]"
14742,"[14743, 14705]"
14743,"[14673, 14742]"
14744,"[14749, 5113]"
14745,"[14659, 14746]"
14746,"[14745, 14748]"
14747,"[14748, 14749]"
14748,"[14746, 14747, 14768]"
14749,"[14747, 14744]"
14750,"[14751, 14752, 14753]"
14751,"[14670, 14750]"
14752,"[14750, 14763]"
14753,"[14764, 14750]"
14754,"[14760, 14669]"
14755,"[14756, 14741]"
14756,"[14757, 14755]"
14757,"[14758, 14756]"
14758,"[14759, 14757]"
14759,"[14761, 14758]"
14760,"[14739, 14754]"
14761,"[14762, 14759]"
14762,"[14763, 14761]"
14763,"[14752, 14762]"
14764,"[14765, 14753]"
14765,"[14766, 14764]"
14766,"[14767, 14765]"
14767,"[14666, 14766]"
14768,"[14522, 14655, 14748]"
14769,"[14770, 14523]"
14770,"[14774, 14769]"
14771,"[14645, 14772]"
14772,"[14771, 14773]"
14773,"[14772, 14774]"
14774,"[14773, 14770]"
14775,"[14706, 14694]"
14776,"[14595, 14591]"
14777,"[14733, 14786, 14714]"
14778,"[14780, 14733]"
14779,"[14733, 14785]"
14780,"[14781, 14778]"
14781,"[14714, 14780]"
14782,"[14783, 14732, 14784, 14734]"
14783,"[14782, 14792, 14793]"
14784,"[14785, 14782]"
14785,"[14779, 14784]"
14786,"[14787, 14777, 14791]"
14787,"[14786, 14788, 14789, 14790]"
14788,"[14787, 14797]"
14789,"[14811, 14787]"
14790,"[14812, 14787]"
14791,"[14504, 14786]"
14792,"[14795, 14783]"
14793,"[14796, 14783]"
14794,"[14597, 14795]"
14795,"[14794, 14792]"
14796,"[14797, 14793]"
14797,"[14788, 14796]"
14798,"[14506, 14811]"
14799,"[14800, 14801, 14802]"
14800,"[14799, 14813]"
14801,"[14806, 14819, 14799]"
14802,"[14799, 14818]"
14803,"[14804, 14598]"
14804,"[14807, 14803]"
14805,"[14806, 14807]"
14806,"[14801, 14805]"
14807,"[14805, 14804]"
14808,"[14809, 14810, 14510]"
14809,"[14814, 14808]"
14810,"[14808, 14825, 14828]"
14811,"[14798, 14789]"
14812,"[14813, 14790]"
14813,"[14800, 14812]"
14814,"[14815, 14809]"
14815,"[14816, 14814]"
14816,"[14817, 14815]"
14817,"[14818, 14816]"
14818,"[14802, 14817]"
14819,"[14820, 14801]"
14820,"[14821, 14819]"
14821,"[14822, 14820]"
14822,"[14823, 14821]"
14823,"[14824, 14822]"
14824,"[14825, 14823]"
14825,"[14810, 14824, 14827]"
14826,"[14587, 14830]"
14827,"[14829, 14825]"
14828,"[14830, 14810]"
14829,"[14592, 14827]"
14830,"[14826, 14828]"
14831,"[14568, 14565]"
14832,"[14833, 14513, 14834]"
14833,"[14517, 14832, 14835]"
14834,"[14566, 14832]"
14835,"[14566, 14563, 14833]"
14836,"[14518, 14838]"
14837,"[6013, 14516]"
14838,"[14836, 14839]"
14839,"[14838, 14840]"
14840,"[14839, 6014]"
14841,"[14561, 14843]"
14842,[14520]
14843,[14841]
14844,"[14472, 14845, 14582]"
14845,"[14844, 14846, 14847]"
14846,"[14845, 14850, 8289]"
14847,"[14848, 14845]"
14848,"[14849, 14847]"
14849,"[14579, 14848]"
14850,"[14846, 14474, 14851]"
14851,"[14852, 14850]"
14852,"[14580, 14851]"
14853,[14854]
14854,"[14853, 14858]"
14855,"[14856, 14857, 8297, 14555]"
14856,"[14858, 14855]"
14857,"[14855, 14876]"
14858,"[14854, 14856, 14864]"
14859,"[14860, 14861]"
14860,"[14859, 8297, 14870]"
14861,"[14859, 14867]"
14862,"[14863, 14864]"
14863,"[14865, 14862]"
14864,"[14862, 14868, 14858]"
14865,"[14866, 14863]"
14866,"[14867, 14865]"
14867,"[14861, 14866]"
14868,"[14869, 14864]"
14869,"[14868, 14873]"
14870,"[14871, 14860]"
14871,"[14872, 14870]"
14872,"[14873, 14871]"
14873,"[14869, 14872]"
14874,"[8298, 14875]"
14875,"[14876, 14877, 14874]"
14876,"[14857, 14875]"
14877,"[14875, 14553]"
14878,"[14491, 14493]"
14879,"[14889, 14491]"
14880,"[14548, 14891]"
14881,"[14882, 14494]"
14882,"[14883, 14881]"
14883,"[14884, 14882]"
14884,"[14885, 14883]"
14885,"[14886, 14884]"
14886,"[14887, 14885]"
14887,"[14888, 14886]"
14888,"[14493, 14887]"
14889,"[14890, 14879]"
14890,"[14891, 14889]"
14891,"[14880, 14890]"
14892,"[2099, 14451]"
14893,[8291]
14894,"[1940, 14900]"
14895,"[4500, 4135]"
14896,"[14897, 14569]"
14897,"[14898, 14896]"
14898,"[14899, 14897]"
14899,"[14900, 14898]"
14900,"[14894, 14899]"
14901,[11816]
14902,[8292]
14903,[13863]
14904,"[17318, 14015]"
14905,"[17341, 14440, 7078]"
14906,"[17366, 14008]"
14907,"[14008, 17318]"
14908,[590]
14909,"[12317, 14910]"
14910,"[14909, 14911]"
14911,"[14910, 14912]"
14912,"[14911, 14913]"
14913,"[14912, 14914]"
14914,"[14913, 14915]"
14915,"[14914, 14916]"
14916,"[14915, 14917]"
14917,"[14916, 14918]"
14918,"[14917, 14919]"
14919,"[14918, 14920]"
14920,"[14919, 14921]"
14921,"[14920, 14922]"
14922,"[14921, 14923]"
14923,"[14922, 12867]"
14924,"[12868, 10445]"
14925,"[12405, 14926]"
14926,"[14925, 12376]"
14927,[12339]
14928,"[14929, 12872]"
14929,"[14930, 14928]"
14930,"[14931, 14929]"
14931,"[14932, 14930]"
14932,"[14933, 14931]"
14933,"[14934, 14932]"
14934,"[14935, 14933, 14936]"
14935,"[14934, 15100]"
14936,"[15101, 14934]"
14937,"[12793, 14938]"
14938,"[14937, 14939]"
14939,"[14938, 14940]"
14940,"[14939, 14941]"
14941,"[14940, 14942]"
14942,"[14941, 14943]"
14943,"[14942, 14944]"
14944,"[14943, 14945]"
14945,"[14944, 14946]"
14946,[14945]
14947,"[14948, 12327]"
14948,"[14949, 14947]"
14949,"[14950, 14948]"
14950,"[12360, 14949]"
14951,"[14952, 10259]"
14952,"[14953, 14951]"
14953,"[14954, 14952]"
14954,"[14955, 14953]"
14955,"[14956, 14954]"
14956,"[10277, 14955]"
14957,"[14958, 6482]"
14958,"[14959, 14957]"
14959,"[14960, 14958]"
14960,"[14961, 14959]"
14961,"[14962, 14960]"
14962,"[14963, 14961]"
14963,"[10296, 14962]"
14964,"[14968, 10296]"
14965,"[12057, 10295]"
14966,"[14967, 12056]"
14967,"[14975, 14966]"
14968,"[14969, 14964]"
14969,"[14970, 14968]"
14970,"[14971, 14969]"
14971,"[14972, 14970]"
14972,"[14973, 14971]"
14973,"[14974, 14972]"
14974,[14973]
14975,"[14976, 14967]"
14976,"[14977, 14975]"
14977,"[14978, 14976]"
14978,"[14979, 14977]"
14979,"[14980, 14978]"
14980,"[14981, 14979]"
14981,"[14982, 14980]"
14982,"[14983, 14981]"
14983,"[14984, 14982]"
14984,"[14985, 14983]"
14985,"[14986, 14984]"
14986,"[14987, 14985]"
14987,"[14988, 14986]"
14988,"[14989, 14987]"
14989,"[14990, 14988]"
14990,"[14991, 14989, 14992]"
14991,"[14993, 14990]"
14992,"[15064, 14990]"
14993,"[14994, 14991]"
14994,"[14995, 14993]"
14995,"[14996, 14994]"
14996,"[14997, 14995]"
14997,"[14998, 14996]"
14998,"[14999, 14997]"
14999,"[15000, 14998]"
15000,"[15001, 14999]"
15001,"[15002, 15000]"
15002,"[15003, 15001]"
15003,"[15004, 15002]"
15004,"[15005, 15003]"
15005,"[15006, 15004]"
15006,"[15007, 15005]"
15007,"[15008, 15006]"
15008,"[15009, 15007]"
15009,"[15010, 15008]"
15010,"[15011, 15009]"
15011,"[15012, 15010]"
15012,"[15013, 15011]"
15013,"[15014, 15012]"
15014,"[15015, 15013]"
15015,"[15016, 15014]"
15016,"[15017, 15015]"
15017,"[15018, 15016]"
15018,"[15019, 15017]"
15019,"[15020, 15018]"
15020,"[15021, 15019]"
15021,"[15022, 15020]"
15022,"[15023, 15021]"
15023,"[15024, 15022]"
15024,"[15025, 15023]"
15025,"[15026, 15024]"
15026,"[15027, 15025]"
15027,"[15028, 15026]"
15028,"[15029, 15027]"
15029,"[15030, 15028, 15031]"
15030,"[15032, 15029]"
15031,"[15056, 15029]"
15032,"[15033, 15030]"
15033,"[15034, 15032]"
15034,"[15035, 15033]"
15035,"[15036, 15034]"
15036,"[15037, 15035]"
15037,"[15038, 15036]"
15038,"[15039, 15037]"
15039,"[15040, 15038]"
15040,"[15041, 15039]"
15041,"[15042, 15040]"
15042,"[15043, 15041]"
15043,"[15044, 15042]"
15044,"[15045, 15043]"
15045,"[15046, 15044]"
15046,"[15047, 15045]"
15047,"[15048, 15046]"
15048,"[15049, 15047]"
15049,"[15050, 15048]"
15050,"[15051, 15049]"
15051,"[15052, 15050]"
15052,"[15053, 15051]"
15053,"[15054, 15052]"
15054,"[15055, 15053]"
15055,[15054]
15056,"[15057, 15031]"
15057,"[15058, 15056]"
15058,"[15059, 15057]"
15059,"[15060, 15058]"
15060,"[15061, 15059]"
15061,"[15062, 15060]"
15062,"[15063, 15061]"
15063,[15062]
15064,"[15065, 14992]"
15065,"[15066, 15064]"
15066,"[15067, 15065]"
15067,"[15068, 15066]"
15068,"[15069, 15067]"
15069,"[15070, 15068]"
15070,"[15071, 15069]"
15071,"[15072, 15070]"
15072,"[15073, 15071]"
15073,"[15074, 15072]"
15074,"[15075, 15073]"
15075,"[15076, 15074]"
15076,"[15077, 15075]"
15077,"[15078, 15076]"
15078,"[15079, 15077]"
15079,"[15080, 15078]"
15080,"[15081, 15079]"
15081,[15080]
15082,"[5029, 15083]"
15083,"[15082, 15084]"
15084,"[15083, 15085]"
15085,"[15084, 15086]"
15086,[15085]
15087,"[15088, 12086]"
15088,"[15089, 15087]"
15089,[15088]
15090,"[15091, 4989]"
15091,[15090]
15092,[12341]
15093,"[15094, 10433]"
15094,"[5016, 15093, 15294]"
15095,"[15096, 12324]"
15096,"[15097, 15095]"
15097,"[15098, 15096]"
15098,"[15099, 15097]"
15099,"[15100, 15098]"
15100,"[14935, 15099]"
15101,"[15102, 14936]"
15102,"[15103, 15101]"
15103,"[15104, 15102]"
15104,"[15105, 15103]"
15105,"[15106, 15104]"
15106,"[15107, 15105]"
15107,"[15108, 15106]"
15108,"[12373, 15107]"
15109,"[10229, 15120]"
15110,"[15111, 12421]"
15111,"[15112, 15110]"
15112,"[15113, 15111]"
15113,"[15114, 15112]"
15114,"[15115, 15113]"
15115,"[15116, 15114]"
15116,"[15117, 15115]"
15117,"[15118, 15116]"
15118,"[15119, 15117]"
15119,"[15120, 15118]"
15120,"[15109, 15119]"
15121,"[10440, 10444]"
15122,[5004]
15123,"[15251, 18370]"
15124,"[15125, 5023]"
15125,"[15126, 15124]"
15126,"[12301, 15125]"
15127,"[12301, 15138]"
15128,"[15129, 12513]"
15129,[15128]
15130,[12202]
15131,"[15132, 15133]"
15132,"[12200, 15131]"
15133,"[15131, 15134]"
15134,"[15133, 12203]"
15135,"[15136, 12208]"
15136,"[15137, 15135]"
15137,"[15138, 15136]"
15138,"[15127, 15137]"
15139,"[10432, 12492]"
15140,"[12426, 15141]"
15141,"[15140, 15142]"
15142,"[15141, 15143]"
15143,"[15142, 15144]"
15144,"[15143, 15145]"
15145,"[15144, 15146]"
15146,"[15145, 15147]"
15147,"[15146, 15148]"
15148,"[15147, 15149]"
15149,"[15148, 15150]"
15150,"[15149, 15151]"
15151,"[15150, 15152]"
15152,"[15151, 15153]"
15153,"[15152, 12492]"
15154,"[12492, 15164, 15166]"
15155,"[12213, 15159]"
15156,"[15157, 15158]"
15157,"[15171, 15156]"
15158,"[15156, 10439]"
15159,"[15155, 15160]"
15160,"[15159, 15161]"
15161,"[15160, 15162]"
15162,"[15161, 15163]"
15163,"[15162, 15164]"
15164,"[15154, 15165, 15163]"
15165,"[15164, 12549, 15170]"
15166,"[15195, 15154]"
15167,"[12549, 12798]"
15168,"[15186, 12549]"
15169,[15170]
15170,"[15169, 15165]"
15171,"[15172, 15157]"
15172,"[15173, 15171]"
15173,"[15174, 15172]"
15174,"[15175, 15173]"
15175,"[15176, 15174]"
15176,"[15177, 15175]"
15177,"[15178, 15176]"
15178,"[15179, 15177]"
15179,"[15180, 15178]"
15180,"[15181, 15179]"
15181,"[15182, 15180]"
15182,"[15183, 15181]"
15183,"[15184, 15182]"
15184,"[15185, 15183]"
15185,"[12410, 15184]"
15186,"[12413, 15168]"
15187,"[15188, 12412]"
15188,"[15189, 15187]"
15189,"[10221, 15188]"
15190,"[12799, 15191]"
15191,"[15190, 15192]"
15192,"[15191, 12796]"
15193,"[10421, 12432]"
15194,"[12433, 12430]"
15195,"[12505, 15166]"
15196,"[15197, 12493]"
15197,"[15198, 15196]"
15198,"[15199, 15197]"
15199,"[15200, 15198]"
15200,"[15201, 15199]"
15201,"[15202, 15200]"
15202,[15201]
15203,"[15204, 12564]"
15204,[15203]
15205,"[10086, 10218]"
15206,"[12532, 15207]"
15207,[15206]
15208,"[15209, 12576]"
15209,"[15210, 15208]"
15210,"[15211, 15209]"
15211,"[15212, 15210]"
15212,"[15213, 15211]"
15213,[15212]
15214,"[9949, 9951]"
15215,"[15216, 12458]"
15216,"[15217, 15215]"
15217,[15216]
15218,[9938]
15219,"[15220, 12643]"
15220,"[15221, 15219]"
15221,[15220]
15222,"[15223, 12649]"
15223,"[15224, 15222]"
15224,"[15225, 15223]"
15225,"[15226, 15224]"
15226,"[15227, 15225]"
15227,"[15226, 15228, 12525]"
15228,[15227]
15229,[15230]
15230,"[15232, 15231, 15229]"
15231,[15230]
15232,"[15230, 15235, 15237]"
15233,"[15235, 12519, 15236]"
15234,[12519]
15235,"[15232, 15233, 15238]"
15236,[15233]
15237,[15232]
15238,[15235]
15239,"[15240, 12518]"
15240,[15239]
15241,"[15242, 12524]"
15242,"[15243, 15241]"
15243,[15242]
15244,[9905]
15245,"[15246, 12133]"
15246,"[15247, 15245]"
15247,"[15248, 15246]"
15248,"[15249, 15247]"
15249,"[15250, 15248]"
15250,[15249]
15251,[15123]
15252,"[15253, 12775]"
15253,[15252]
15254,"[15255, 12754]"
15255,"[15256, 15254]"
15256,"[15257, 15255]"
15257,"[15258, 15256]"
15258,"[15259, 15257]"
15259,"[15260, 15258]"
15260,"[15261, 15259]"
15261,"[15262, 15260]"
15262,"[15263, 15261]"
15263,"[15264, 15262]"
15264,"[15265, 15263]"
15265,"[15266, 15264]"
15266,"[15267, 15265]"
15267,"[15268, 15266]"
15268,"[15269, 15267]"
15269,"[15270, 15268]"
15270,"[15271, 15269]"
15271,"[15272, 15270]"
15272,"[15273, 15271]"
15273,[15272]
15274,[10002]
15275,"[10021, 15276]"
15276,"[15275, 15277]"
15277,[15276]
15278,[10005]
15279,"[15280, 9870, 15281]"
15280,"[15282, 15279]"
15281,[15279]
15282,"[15283, 15280]"
15283,"[15284, 15282]"
15284,"[15285, 15283]"
15285,"[15286, 15284]"
15286,"[15287, 15285]"
15287,"[15288, 15286]"
15288,"[15289, 15287]"
15289,"[15290, 15288]"
15290,"[15291, 15289]"
15291,"[15292, 15290]"
15292,"[15293, 15291]"
15293,[15292]
15294,"[15094, 15295, 15296]"
15295,[15294]
15296,[15294]
15297,[9900]
15298,"[9982, 9995]"
15299,"[15300, 9982]"
15300,"[15301, 15299]"
15301,"[15302, 15300]"
15302,"[15303, 15301]"
15303,"[15304, 15302]"
15304,"[15305, 15303]"
15305,"[15306, 15304]"
15306,"[15307, 15305]"
15307,"[15308, 15306]"
15308,"[15309, 15307]"
15309,"[15310, 15308]"
15310,"[15311, 15309]"
15311,[15310]
15312,"[9835, 9837, 17745]"
15313,"[15314, 10120]"
15314,[15313]
15315,[9997]
15316,[12814]
15317,"[15318, 12817]"
15318,"[12718, 15317]"
15319,"[15320, 12718]"
15320,"[15321, 15319]"
15321,[15320]
15322,[15323]
15323,"[15324, 15322]"
15324,"[15325, 15323]"
15325,"[15326, 15324]"
15326,"[15327, 15325]"
15327,"[15328, 15326]"
15328,"[15329, 15327]"
15329,"[15330, 15328]"
15330,"[15331, 15329]"
15331,"[9979, 15330]"
15332,"[15333, 12830]"
15333,"[15334, 15332]"
15334,"[15335, 15333]"
15335,"[15336, 15334]"
15336,"[15337, 15335]"
15337,"[15338, 15336]"
15338,"[15339, 15337]"
15339,"[12724, 15338]"
15340,[12854]
15341,"[15342, 15343]"
15342,"[15344, 15341]"
15343,[15341]
15344,"[15345, 15342]"
15345,"[15346, 15344]"
15346,[15345]
15347,[1390]
15348,"[15349, 15350]"
15349,[15348]
15350,"[17493, 17495, 15348]"
15351,"[10971, 10970]"
15352,"[15353, 15354]"
15353,"[15355, 15352, 15356]"
15354,"[15356, 15352]"
15355,[15353]
15356,"[15357, 15353, 15354]"
15357,"[11169, 15356]"
15358,[24]
15359,"[13876, 15363]"
15360,"[15361, 6009]"
15361,"[15364, 15360]"
15362,"[15363, 6008]"
15363,"[15359, 15362]"
15364,"[10473, 15361]"
15365,"[15366, 15367]"
15366,"[15365, 15368]"
15367,"[15365, 15389, 15388, 15384]"
15368,"[15375, 15370, 15366]"
15369,"[15370, 15371]"
15370,"[15369, 15368]"
15371,"[15369, 15390, 15388]"
15372,"[15373, 15374]"
15373,"[15375, 15372]"
15374,"[10472, 15372, 15385, 15384]"
15375,"[15373, 15368]"
15376,"[15377, 10472, 15405]"
15377,"[13879, 15376, 15378]"
15378,"[15377, 15379, 15380]"
15379,"[15402, 15418, 15378]"
15380,"[15419, 15378]"
15381,"[6010, 10474, 6009]"
15382,"[13877, 6010, 6008]"
15383,"[6010, 15389]"
15384,"[15374, 15367]"
15385,"[15374, 15386, 15387]"
15386,"[15385, 15399]"
15387,"[15414, 15413, 15385]"
15388,"[15367, 15371]"
15389,"[15367, 15383]"
15390,"[15391, 15371]"
15391,[15390]
15392,[15393]
15393,"[15394, 15392]"
15394,"[15395, 15393]"
15395,"[15396, 15394]"
15396,"[15397, 15395]"
15397,"[15398, 15396]"
15398,"[15399, 15397]"
15399,"[15386, 15398]"
15400,"[15401, 15402]"
15401,"[15403, 15400]"
15402,"[15400, 15379]"
15403,"[15404, 15401]"
15404,"[15405, 15403]"
15405,"[15412, 15404, 15376]"
15406,"[15407, 15408]"
15407,"[15409, 15406]"
15408,"[15406, 15415]"
15409,"[15410, 15407]"
15410,"[15411, 15409]"
15411,[15410]
15412,"[15413, 15405]"
15413,"[15387, 15412]"
