node_id,x,y,added
13046,0.05464578319016931,0.441602673819438,0
13047,0.05665285239763998,0.43990520949266193,0
13048,0.054659412495311956,0.44198195837313586,0
13049,0.05454840050586563,0.4423439902521794,0
13050,0.05143257607892149,0.4443844869029684,0
13051,0.05148526133059745,0.4432415813046652,0
13052,0.0510371919499152,0.4454674923195281,0
13053,0.052093113081177374,0.44478926130483554,0
13054,0.05051058695662323,0.44328359597981193,0
13055,0.05342933575652929,0.4376464657947826,0
13056,0.05013449356749547,0.4421440087561075,0
13057,0.055880659313669284,0.43898224342584025,0
13058,0.057045093628073015,0.44093692945427987,0
13059,0.05910326188750605,0.4384037988993556,0
13060,0.05484177370806833,0.4383762162852811,0
13061,0.053156887062195214,0.4451047780543856,0
13062,0.052992244852031155,0.44578761891209345,0
13063,0.056182021771264565,0.444018768623302,0
13064,0.056797433579253015,0.4431002131081374,0
13065,0.05754316300596384,0.44260860171150385,0
13066,0.05709656098094375,0.44203885408083704,0
13067,0.0501692896913053,0.4409428829476007,0
13068,0.04905878030192862,0.44413693109623426,0
13069,0.04786815252280222,0.44372941589351744,0
13070,0.049783228336379236,0.4462526507917525,0
13071,0.04877897446988801,0.44397494089270473,0
13072,0.044979216217004826,0.4456133153754875,0
13073,0.04717762486800555,0.4461090806175411,0
13074,0.05832136470921792,0.4408632608534978,0
13075,0.13052888964328768,0.3860133596958475,0
13076,0.13009548845289992,0.38440290954870465,0
13077,0.13150706207225826,0.3873027832517387,0
13078,0.13495750048800803,0.38889844845539673,0
13079,0.13389061581095024,0.38867977453597924,0
13080,0.13607693027941023,0.3890066759775766,0
13081,0.15061409481375582,0.3903803654978884,0
13082,0.14411776781447888,0.38685065016082193,0
13083,0.14346910827422557,0.3876610694173508,0
13084,0.13867887852002841,0.3868583881084743,0
13085,0.1366004272670458,0.38577638484202936,0
13086,0.13921805439536572,0.38611383130886523,0
13087,0.13755322222932423,0.38844967180993323,0
13088,0.13575920816119053,0.3861373915115425,0
13089,0.1364390225618616,0.38483166313981676,0
13090,0.1379092336127581,0.38344423127877597,0
13091,0.13492201038876817,0.38622438848497176,0
13092,0.13379125409180642,0.3857950159868617,0
13093,0.1329945163922966,0.38509611503178576,0
13094,0.1325206991393241,0.384263259188219,0
13095,0.1323249235415909,0.3834318467417752,0
13096,0.1296152309848031,0.3818068128679182,0
13097,0.13326477174960474,0.3830934952811741,0
13098,0.12877529207681984,0.3814204710980047,0
13099,0.12750501806731693,0.3808353690041362,0
13100,0.12400552510676223,0.3806788090819267,0
13101,0.12744030882246818,0.3822882263487494,0
13102,0.1222873840504688,0.38076954141960867,0
13103,0.12205790881632722,0.38142436364433274,0
13104,0.11877726451002958,0.38316224660424836,0
13105,0.11783356946175598,0.38424240179961494,0
13106,0.12065535111250152,0.3822945383920705,0
13107,0.13425805387710832,0.38297409242229363,0
13108,0.13524098256494815,0.38334733777433816,0
13109,0.13605616858297925,0.3839965111702808,0
13110,0.13292263735673637,0.38742915510815307,0
13111,0.13194382024738713,0.3892675533911144,0
13112,0.13229294349743273,0.3885912088559483,0
13113,0.13253971879595552,0.3881080921439809,0
13114,0.12400206712017463,0.3798428590941819,0
13115,0.1239547093774988,0.37795207831188893,0
13116,0.13959685729538351,0.38722852930219354,0
13117,0.1399641522105857,0.3850547985432536,0
13118,0.1396519949783392,0.3881201075724225,0
13119,0.1381114093236397,0.38954869318645524,0
13120,0.1373159840330362,0.39059916616507956,0
13121,0.13956649640583757,0.3890718512589721,0
13122,0.13731066072130454,0.3926253052965755,0
13123,0.13512067344146508,0.3950082436744857,0
13124,0.1335456525771001,0.396062973784431,0
13125,0.1324559147235076,0.39574176598281036,0
13126,0.12952855000349006,0.40000864662436564,0
13127,0.1283764558345255,0.40168837098447824,0
13128,0.11824327735070836,0.3954299621214039,0
13129,0.12815381164361891,0.3990244116596165,0
13130,0.13844154841097794,0.3825197195751325,0
13131,0.13563383211089355,0.38075577335027466,0
13132,0.13207691934464316,0.37914571525814844,0
13133,0.128370851952227,0.37823518691903746,0
13134,0.1248355807049639,0.37796218524339825,0
13135,0.12307218743209447,0.37775927587090147,0
13136,0.12196488533465426,0.37781719413408243,0
13137,0.14200322943443616,0.3852120912175032,0
13138,0.14526959480336607,0.38772578097434796,0
13139,0.14997522457241147,0.3913070901241611,0
13140,0.1516110590168954,0.3925528798513124,0
13141,0.1545505177818951,0.39496523135229494,0
13142,0.1553059758744352,0.3956057944344893,0
13143,0.1564731734230308,0.39652252828294965,0
13144,0.15901055313585746,0.3982989243333356,0
13145,0.15397692637970367,0.3973316483239963,0
13146,0.16167393986824963,0.3998296261172183,0
13147,0.16541195085791743,0.4020883617434811,0
13148,0.16752963792229042,0.40311799239745993,0
13149,0.17358806815292735,0.4063963498736324,0
13150,0.17767592290342402,0.4083385980757267,0
13151,0.18090504473301366,0.4095124174311659,0
13152,0.18476226866738918,0.4108306754168138,0
13153,0.19201280203555,0.41322950832910454,0
13154,0.20054271745644947,0.4159561037007543,0
13155,0.2008900124885969,0.4166305338070552,0
13156,0.20091988650102197,0.4173808145208215,0
13157,0.1893850828905047,0.41084089522681616,0
13158,0.17949035471756683,0.40572121636007097,0
13159,0.19081103313719094,0.4099708651905744,0
13160,0.20074552205097884,0.41294005146285595,0
13161,0.19106400543110494,0.409296792705455,0
13162,0.20368925685381478,0.4135255889703178,0
13163,0.20491257585882072,0.41364268051233805,0
13164,0.14972095380999473,0.391732039195598,0
13165,0.14905575368428747,0.3927250588640051,0
13166,0.15138132370550214,0.39925852068864576,0
13167,0.17654479320872513,0.4019884838759761,0
13168,0.17591058981565613,0.40351588251271686,0
13169,0.17329425723426986,0.39993433652879934,0
13170,0.1852439292185745,0.40565981078476654,0
13171,0.20404616966002262,0.41684349939529924,0
13172,0.2045784878394466,0.41691823985336657,0
13173,0.20370416552224924,0.4171489648384727,0
13174,0.2084422910576008,0.41746982163232016,0
13175,0.21462802915518128,0.4182494098706437,0
13176,0.22099766733530277,0.41914345365724726,0
13177,0.22133032012073056,0.4196351219623113,0
13178,0.22243335446590187,0.4193972890129704,0
13179,0.22131584143731894,0.41992014945597955,0
13180,0.20365710757092956,0.41770231762927257,0
13181,0.12035006668615449,0.3780274868449568,0
13182,0.11706375028085303,0.3788546741615882,0
13183,0.1130941528618132,0.38015441388671933,0
13184,0.10891315914682481,0.38163021226790683,0
13185,0.10599226395215411,0.3826475261275154,0
13186,0.09959603375527848,0.38536574664038376,0
13187,0.09513959549824777,0.3873439043368855,0
13188,0.09016888753654245,0.3897761199160893,0
13189,0.08638554609516652,0.3917439341313524,0
13190,0.10520617121326464,0.3874126911698086,0
13191,0.0855138963230148,0.3919608578698031,0
13192,0.08549304397607048,0.39096981087020033,0
13193,0.085748429783864,0.39082996645938156,0
13194,0.08601087234206635,0.3918361048250798,0
13195,0.0885765555625566,0.396682299639137,0
13196,0.08610335790374352,0.3920414148677074,0
13197,0.11949814006823213,0.39848402597429616,0
13198,0.15305109814167786,0.39997303383688737,0
13199,0.15382649011189775,0.40127801738064856,0
13200,0.14984920483110947,0.40105805637023373,0
13201,0.1535970878433617,0.3984174937752533,0
13202,0.15371882416754545,0.4034946162602253,0
13203,0.15530796487064083,0.40622380670006375,0
13204,0.15608470329343077,0.39926912146187354,0
13205,0.1573187287286093,0.39882712079420835,0
13206,0.16353666886780743,0.4024163066541185,0
13207,0.161382652649485,0.4068754098322478,0
13208,0.17916867948125123,0.43558337470307057,0
13209,0.33221241206285357,0.43631327186052193,0
13210,0.5048684959840165,0.13076840143895405,0
13211,0.5042081059957978,0.12737965870594553,0
13212,0.5059059343652222,0.1360828907678972,0
13213,0.21355928591235998,0.45678533323189335,0
13214,0.2138197703823256,0.4571631374029435,0
13215,0.21328681872127508,0.4562137073187351,0
13216,0.20202423917460136,0.42587045391809525,0
13217,0.2033354853476186,0.4260682747987289,0
13218,0.22205482804489146,0.4267083454346454,0
13219,0.20311989363707006,0.44251454653481437,0
13220,0.20315811802855774,0.4486458430742764,0
13221,0.20504216318475904,0.45112193616612983,0
13222,0.20314509788538573,0.44665559056095067,0
13223,0.20667637712312148,0.45117473743333286,0
13224,0.24626119324997625,0.4524634356155635,0
13225,0.2498781987469499,0.44801754555411055,0
13226,0.23595449142334496,0.45212732010207174,0
13227,0.1949104534674746,0.418174382716068,0
13228,0.22217002801343874,0.4205612400529485,0
13229,0.21242859237654535,0.45136248412832497,0
13230,0.20656760141278832,0.45609288898027933,0
13231,0.23620094780460138,0.43676348946705534,0
13232,0.24110129724320206,0.4368665596144466,0
13233,0.2443987388931864,0.43689207046677553,0
13234,0.24988926369308967,0.43693733517195177,0
13235,0.2499543289620431,0.44289162348167005,0
13236,0.22197665457330293,0.45167244194316575,0
13237,0.23610124509162783,0.4429245165107709,0
13238,0.21344185579203848,0.4513954443509866,0
13239,0.22205976770155847,0.4471942668242133,0
13240,0.2221188306231131,0.44284329395753147,0
13241,0.2530936454301864,0.44881490520862505,0
13242,0.26575819693162,0.4484713816979924,0
13243,0.25311472124458906,0.4462712313389048,0
13244,0.2660299572767713,0.42927954873529955,0
13245,0.26571141162065215,0.44996585273380185,0
13246,0.22320290264836365,0.42032304156440947,0
13247,0.22333533855696144,0.419842101734785,0
13248,0.22371067716595877,0.4196226193378167,0
13249,0.2292516931666341,0.42045422823804024,0
13250,0.23271945023484317,0.42170683715320706,0
13251,0.23976724166405824,0.42460570441092205,0
13252,0.20848843445356838,0.44701835313887445,0
13253,0.20862414420403486,0.4464073344161569,0
13254,0.2085450846179175,0.4476165341271935,0
13255,0.21248986537799772,0.44957744979691827,0
13256,0.21124846872869354,0.4494408854343487,0
13257,0.21383411736297295,0.4494239115880274,0
13258,0.2125052189006482,0.4481271029899538,0
13259,0.21666501207113145,0.44722427331130266,0
13260,0.21648697523519422,0.44797900670044905,0
13261,0.21657528966757406,0.4464902882727279,0
13262,0.21218319449023695,0.4480894410403944,0
13263,0.2128043906446705,0.448062230242381,0
13264,0.21189289996250682,0.4479467608348846,0
13265,0.212333162004154,0.44623843715808004,0
13266,0.21247866270568785,0.4462419633559871,0
13267,0.2120234375435206,0.44633370284538415,0
13268,0.21263973988997964,0.4462483387194525,0
13269,0.2129250394832563,0.44635224108179206,0
13270,0.21166802904336035,0.4477158458813102,0
13271,0.21153182384929503,0.447424497180271,0
13272,0.21150491360894816,0.44710327010892226,0
13273,0.21158449793881381,0.44679090193237464,0
13274,0.21176519239188277,0.4465233484689384,0
13275,0.21316310477219008,0.44654447299936545,0
13276,0.2133280807259012,0.4467999878164537,0
13277,0.2134045062655837,0.44709379304135105,0
13278,0.21338474462386472,0.44739540098014235,0
13279,0.21326634158126145,0.4476771189424373,0
13280,0.21306765963025912,0.4479058267456601,0
13281,0.20894121307248664,0.44839363521777387,0
13282,0.2100184610713283,0.4491133894762119,0
13283,0.21037397723891368,0.4492065855719643,0
13284,0.21508527128464042,0.44918408091506673,0
13285,0.21604742938633054,0.44855245775965524,0
13286,0.20906461217985264,0.44565673605406925,0
13287,0.2101802249431244,0.4449982311846388,0
13288,0.21142629834634727,0.444736228974292,0
13289,0.2124919946455417,0.4446808864325971,0
13290,0.214005815341334,0.4448991425221617,0
13291,0.21250101166628826,0.44344917784911153,0
13292,0.2152437060062129,0.44521007276235575,0
13293,0.2161678307753082,0.445893046716318,0
13294,0.2523700196860591,0.43013549154606934,0
13295,0.252738216333331,0.4292931764897714,0
13296,0.2533575713452419,0.4286237881252177,0
13297,0.25401291265762627,0.4285275618607053,0
13298,0.27107461221214907,0.4286222101404435,0
13299,0.2462034055247515,0.42868332401600884,0
13300,0.24621890808295324,0.429198251209526,0
13301,0.25064707734321745,0.429157700455648,0
13302,0.2506574956615568,0.4301486955859182,0
13303,0.14214871284152475,0.14448663888942428,0
13304,0.3074751886777241,0.4276610781709596,0
13305,0.31531725340751576,0.42774088105655483,0
13306,0.3070931949650242,0.42766184691332826,0
13307,0.28584313046095006,0.42945229576478355,0
13308,0.28734616812039304,0.4287515488511795,0
13309,0.27256657833358755,0.42904520465876783,0
13310,0.32035042868006225,0.4277893800641437,0
13311,0.3234563509412496,0.43064560725894413,0
13312,0.3242208956073501,0.4315298335002316,0
13313,0.3247598143028413,0.4358009014695152,0
13314,0.32492454405350146,0.43709441706513646,0
13315,0.32578048700587653,0.43838878540439336,0
13316,0.3248297304208256,0.4363437943203925,0
13317,0.3266931322212849,0.4397720267636983,0
13318,0.32735079421350793,0.4417130671820109,0
13319,0.3310860456471689,0.4509223744700407,0
13320,0.3310308272907572,0.45154211565345004,0
13321,0.3306499739219829,0.4498378042185489,0
13322,0.3292500763205138,0.4531714374999284,0
13323,0.32861053056130424,0.4532289826467486,0
13324,0.32562968483327237,0.4517989221752354,0
13325,0.32142700224773685,0.4509631190589327,0
13326,0.3241285747459862,0.4496514003416985,0
13327,0.3284027569522857,0.4512238669592019,0
13328,0.319149393004674,0.4507103756199984,0
13329,0.30997959471224495,0.4511107800682977,0
13330,0.30334385593513813,0.45142204897739246,0
13331,0.30091916703106647,0.45146748911215906,0
13332,0.30334231499082476,0.4487370881077888,0
13333,0.28355310579475224,0.454435290138637,0
13334,0.2739829763632493,0.45685708273817294,0
13335,0.2707706921847431,0.45694824832775544,0
13336,0.2688405666351839,0.45583927075887637,0
13337,0.26725512571234183,0.45341453084386674,0
13338,0.2647475767678355,0.44992206597021284,0
13339,0.26352389751735084,0.4493786836855468,0
13340,0.25601780069669106,0.44966057024160105,0
13341,0.2542759991674525,0.45130119844563216,0
13342,0.248097277158609,0.45317055276689516,0
13343,0.2377290739076397,0.45615570077317347,0
13344,0.22697303309952943,0.4567777556864386,0
13345,0.2165560904483942,0.4551595336335134,0
13346,0.21572346639613663,0.4553683292371803,0
13347,0.20852392630348482,0.4621511397465366,0
13348,0.20691085616370547,0.46302849240813215,0
13349,0.20521688200750535,0.46297537953796475,0
13350,0.20287889462673872,0.46134392640522315,0
13351,0.19909753556440454,0.45544778903744426,0
13352,0.19620730897432964,0.4505804520493634,0
13353,0.1940174977346368,0.4474384536827742,0
13354,0.17988957438822345,0.4368714724432337,0
13355,0.1803288940818654,0.4358412983573965,0
13356,0.186010971414873,0.4400228510508359,0
13357,0.19181800466860738,0.44515725097892567,0
13358,0.27771309288620716,0.4556337495421594,0
13359,0.29426525519432306,0.45177590941582807,0
13360,0.2971485357737885,0.40579249860333444,0
13361,0.283107938973139,0.40587961860658406,0
13362,0.2709564765872138,0.405973887952617,0
13363,0.2564994725351318,0.40618348196972975,0
13364,0.248056580016185,0.4062030717600696,0
13365,0.23904289767922793,0.40555261518672187,0
13366,0.22523075990441088,0.40468616647009914,0
13367,0.22030956875009064,0.4040875378379637,0
13368,0.21008590557031587,0.40225444216927897,0
13369,0.2045924682899501,0.40076432644579846,0
13370,0.19737842808788073,0.3983407503736188,0
13371,0.19083909043359373,0.3950958385237365,0
13372,0.18370607826172408,0.3890826275301474,0
13373,0.17524726691849424,0.3801672177528886,0
13374,0.16631379262736096,0.3700757322758678,0
13375,0.1601445245718533,0.36311262059999416,0
13376,0.22133767097842996,0.41523405622787235,0
13377,0.23244581405187087,0.4173735051481366,0
13378,0.2370034992988323,0.41940683963853687,0
13379,0.23905540425862593,0.4205884042807638,0
13380,0.2389386795750851,0.4170613754548823,0
13381,0.17465813662653992,0.4035038317074143,0
13382,0.167553775474984,0.39947544527172063,0
13383,0.16064839869279127,0.39515746721140893,0
13384,0.15489266470546098,0.3916315839519624,0
13385,0.15051236757956,0.3884533175118526,0
13386,0.1442443012282626,0.3835020424939674,0
13387,0.1416878573653186,0.3813906307306584,0
13388,0.333061783807346,0.4205124817117394,0
13389,0.32543432439343706,0.4166665317099606,0
13390,0.31997944077042184,0.4336279020812653,0
13391,0.32578878600569355,0.4308515839118428,0
13392,0.31207826125996163,0.4071162203930194,0
13393,0.31895093617125053,0.40424857822546983,0
13394,0.3244188577339355,0.4120912568265096,0
13395,0.3257389388087741,0.41357904735138895,0
13396,0.29026824015256397,0.3514817380968868,0
13397,0.28624370319874953,0.35233814939248387,0
13398,0.2910270242793423,0.35297488495509416,0
13399,0.30047981204234175,0.3755142558303574,0
13400,0.3010501372299595,0.3787557898004542,0
13401,0.29991221080396496,0.3752289512797029,0
13402,0.3011082509988287,0.37559504736675375,0
13403,0.30004098652067523,0.380416841285036,0
13404,0.28677459739366484,0.38350296932603584,0
13405,0.2838796859021865,0.37109000220794847,0
13406,0.28554131906270314,0.3837982325582025,0
13407,0.2928125300761865,0.36932367415938605,0
13408,0.2825948328250562,0.3718057314793107,0
13409,0.2946157247530335,0.3693690885366676,0
13410,0.296262182136889,0.36957145939471187,0
13411,0.29966959548699323,0.3724292425777255,0
13412,0.28434256579038325,0.3834542706536282,0
13413,0.28331555841490025,0.3820704421984353,0
13414,0.2824224440852737,0.3784369371002508,0
13415,0.28159628789150254,0.37442179953388416,0
13416,0.28174739597456283,0.3728559064241552,0
13417,0.3017039516953818,0.3754763723181692,0
13418,0.3019633403909506,0.37208970764799104,0
13419,0.2994728497395185,0.374769934204368,0
13420,0.2992107968579815,0.3741955890745657,0
13421,0.2991569160395296,0.37356697312585213,0
13422,0.29931604244656773,0.3729533114299784,0
13423,0.3055167225150023,0.37188132477266117,0
13424,0.3028671913605907,0.37416489435783123,0
13425,0.30263301117771135,0.37472003542688703,0
13426,0.30223044789021153,0.37517464782590226,0
13427,0.2778756384285773,0.4001723509012665,0
13428,0.2747306690698173,0.4003026188793089,0
13429,0.286500425558448,0.39468975711017895,0
13430,0.29747821421213044,0.39840645292989846,0
13431,0.29754270604011807,0.3989936045565139,0
13432,0.2980985845765469,0.40002897340244314,0
13433,0.29863426179640473,0.4004552784469877,0
13434,0.29775290294682194,0.399545534495065,0
13435,0.29927217876776835,0.4007105029380011,0
13436,0.29990852529084955,0.40076919188910914,0
13437,0.30053537557913806,0.40065621575704413,0
13438,0.30104855739994996,0.4004153173799314,0
13439,0.3014895746128888,0.40006055382434963,0
13440,0.28470103943883124,0.4038590093341376,0
13441,0.28628230629450346,0.3141345431526226,0
13442,0.2850164126821604,0.3166883170285863,0
13443,0.2876797468343697,0.31276338928463127,0
13444,0.2893880037712511,0.3115876202160449,0
13445,0.3003826732032915,0.3096355565145743,0
13446,0.30251448565173733,0.3104521937099245,0
13447,0.30446752361890556,0.3116637194113173,0
13448,0.30955144897735976,0.31693843233450286,0
13449,0.3127521753453868,0.32255206193954145,0
13450,0.31458964034997955,0.23313896757851357,0
13451,0.3155730052970559,0.23293651493131876,0
13452,0.3145465068022128,0.23293944653419793,0
13453,0.3312489579366033,0.32013004297782,0
13454,0.3195675063679956,0.2591869022037961,0
13455,0.09825353670407136,0.34757301092749565,0
13456,0.10588357258926977,0.3449691342152768,0
13457,0.11174920601020309,0.3433581320586765,0
13458,0.11937444883567078,0.3416815301138368,0
13459,0.12494961445960813,0.3404620935170197,0
13460,0.13220958821436568,0.34007073322082,0
13461,0.13687473817155746,0.34145126451192626,0
13462,0.1394526909734647,0.3429289145412388,0
13463,0.08525675844441814,0.38993059220500226,0
13464,0.09527730292167759,0.038714247821465944,0
13465,0.09417885711509126,0.040557571337299786,0
13466,0.09702731149424311,0.04002426274032779,0
13467,0.0948649849891394,0.0410510573753296,0
13468,0.09452721096469968,0.04153924097643874,0
13469,0.12199157339989461,0.3781827068666055,0
13470,0.12198195481824167,0.37803318567180855,0
13471,0.2752281069319318,0.4368869932642057,0
13472,0.2765925564171522,0.44778617181182656,0
13473,0.27705712212273503,0.45038220827066605,0
13474,0.17890313573846328,0.4361771107572526,0
13475,0.17655146158847435,0.43417469195487385,0
13476,0.20683286572987516,0.4490691123284718,0
13477,0.20686552123786492,0.4492851856708366,0
13478,0.20687028272858868,0.4488700119834954,0
13479,0.2069684799632245,0.4494739453756464,0
13480,0.20811358592062007,0.4491394484749462,0
13481,0.20809904774925653,0.4489373094616334,0
13482,0.20805792180382351,0.4493495257034842,0
13483,0.20801947540436658,0.4487486715706553,0
13484,0.20712882158925228,0.4496214841859575,0
13485,0.20733107058493352,0.44970557756407226,0
13486,0.20754928539906747,0.4497177863929301,0
13487,0.20775749564250076,0.4496552073804568,0
13488,0.2079348557836537,0.44952880387980765,0
13489,0.20863266496075125,0.4497594146905462,0
13490,0.20788514744300976,0.44859573227645155,0
13491,0.2077089985953471,0.4484896309331964,0
13492,0.2075091317216906,0.4484470697991459,0
13493,0.20730633469355203,0.44846815717857036,0
13494,0.20711879690058937,0.44855298783380526,0
13495,0.20696996237466453,0.4486906119403547,0
13496,0.2065674397775419,0.4481432209044248,0
13497,0.20902427141679833,0.4499081585083141,0
13498,0.20946341487654713,0.4499104465766411,0
13499,0.2100049086885287,0.4497195086815029,0
13500,0.20603116876567804,0.4478304122913728,0
13501,0.20544398364903937,0.44781351344087594,0
13502,0.20518137823415789,0.447842593331828,0
13503,0.20485244096908967,0.4481342867404871,0
13504,0.20475494174720596,0.4483939698963407,0
13505,0.24990582315757626,0.4462101915690071,0
13506,0.25325147318682417,0.4300321416239421,0
13507,0.2532384729162798,0.4315267888899474,0
13508,0.25368936699150646,0.4292787662260113,0
13509,0.27024563477156066,0.4500144535477728,0
13510,0.2474313194414818,0.4338935554696725,0
13511,0.2476023548075041,0.43099636173545064,0
13512,0.253163936501062,0.4403286113052213,0
13513,0.2531918880488142,0.4369656480647487,0
13514,0.16856679682894346,0.3970587230767703,0
13515,0.16992881969856594,0.394989814534802,0
13516,0.1759190656153798,0.38590044796285183,0
13517,0.18091849690429535,0.39094481940361886,0
13518,0.17225350790726854,0.3821999583227493,0
13519,0.27753788322750633,0.4543540214714572,0
13520,0.31579850487565153,0.44004989642933034,0
13521,0.3158051119588084,0.44027690643307354,0
13522,0.31568176409475973,0.4370349410489169,0
13523,0.26999113462081553,0.46291473335349187,0
13524,0.2706372341825421,0.4625970222699147,0
13525,0.2708873675922724,0.4624682336648838,0
13526,0.27189815121642164,0.4604888652572376,0
13527,0.2726757322025526,0.4603711369476733,0
13528,0.2712939736271584,0.46223231101910683,0
13529,0.2715416193414441,0.46257960405381654,0
13530,0.2711738846016912,0.4618413966582607,0
13531,0.27118120766400083,0.46143454012217894,0
13532,0.2737833909021637,0.4617332414239374,0
13533,0.27374900841399513,0.4613510788574997,0
13534,0.273690260022593,0.46215072150479397,0
13535,0.2757787022499002,0.4618045651854915,0
13536,0.27360273231374277,0.46099877945359513,0
13537,0.27189111178261305,0.4628305495924406,0
13538,0.27230363293538595,0.46295449689972146,0
13539,0.27273246813637125,0.46294012990685,0
13540,0.2731334433474511,0.46278721777069587,0
13541,0.2734648817425013,0.4625149186255524,0
13542,0.27336002325443604,0.4607013359470805,0
13543,0.2730415243944313,0.46048653615109975,0
13544,0.2715617183103656,0.46072238654325687,0
13545,0.27131575482654985,0.46104772432177554,0
13546,0.2724258429740971,0.46343676611711343,0
13547,0.27306493762816736,0.4634650177912533,0
13548,0.27145236947153567,0.4632489917168652,0
13549,0.27427536936287217,0.46306168066243086,0
13550,0.27497935901214604,0.4626058731846304,0
13551,0.3003855446072811,0.42780389815483866,0
13552,0.30298224062818185,0.4276652454673658,0
13553,0.29383926260219984,0.42789698040112384,0
13554,0.30044029107387615,0.4327367468150711,0
13555,0.3154548743674821,0.43123480834226346,0
13556,0.30995395167984535,0.43466323334834844,0
13557,0.31074810513529344,0.43336643385225593,0
13558,0.3095788370279275,0.43583213071083426,0
13559,0.3118553874440968,0.43231762501426213,0
13560,0.3130333705564802,0.4316622415348639,0
13561,0.3109962081922498,0.43312968522111417,0
13562,0.31433197627417186,0.4312953611259541,0
13563,0.3168129023012043,0.43143014233845123,0
13564,0.31828815639417674,0.4320662014792691,0
13565,0.3192121956817875,0.4327630384430719,0
13566,0.32080493260598125,0.4352791808953088,0
13567,0.3208949778639787,0.43694044820552663,0
13568,0.3212736843545391,0.4440174215427953,0
13569,0.32136846216189857,0.4477519405082963,0
13570,0.3211980417787723,0.4425832050158417,0
13571,0.3099090195795515,0.44870779292059015,0
13572,0.30660548539539484,0.43247006527661175,0
13573,0.3066657487733575,0.4328717395797763,0
13574,0.3066856711298304,0.4320442140990623,0
13575,0.30303267053937777,0.43242922416288787,0
13576,0.30685094268834273,0.433235315834004,0
13577,0.3091627812907166,0.43241148214551006,0
13578,0.3090636421275637,0.4319902283657831,0
13579,0.30912168863282646,0.43281539396718316,0
13580,0.30999126660896675,0.4324988584832829,0
13581,0.3088264639403489,0.4316291479085154,0
13582,0.3071404819704268,0.4335219344251404,0
13583,0.30750852654057464,0.4337037802064996,0
13584,0.3079136164054597,0.4337584922589107,0
13585,0.30831678867370227,0.4336830986660133,0
13586,0.3086764095192583,0.4334884534792836,0
13587,0.3089534291066011,0.43318819225522426,0
13588,0.3084848388154388,0.4313644005225781,0
13589,0.3080723733597075,0.4312293780383518,0
13590,0.30763835210790696,0.4312409463779858,0
13591,0.3072347739949619,0.4313938417101601,0
13592,0.30690330190638915,0.43167167411986657,0
13593,0.29650209573093994,0.43200476956596795,0
13594,0.2961604554134503,0.4317427911383183,0
13595,0.29673926046000676,0.43236861719818204,0
13596,0.2957479896446386,0.43160776989290517,0
13597,0.29531398299800615,0.4316165716034019,0
13598,0.2949104054243489,0.4317694681179103,0
13599,0.2945789197524426,0.4320500693993808,0
13600,0.2943612901274747,0.43242260998610504,0
13601,0.2943238543059165,0.43262447759779177,0
13602,0.2942811201523017,0.4328456934411522,0
13603,0.29434137023162615,0.4332501354399187,0
13604,0.2933868326470568,0.4329185196208099,0
13605,0.29452656518632125,0.43361371110688046,0
13606,0.29481610525756935,0.43390032880832596,0
13607,0.2951121360365824,0.4364235181684743,0
13608,0.29518416476782944,0.4340794055616429,0
13609,0.2955892402304053,0.43413688432202907,0
13610,0.29599241218923567,0.43406148954004337,0
13611,0.2963520468600536,0.43386407538908695,0
13612,0.29662906549752904,0.43356381337385475,0
13613,0.29679730940199217,0.4331937825412922,0
13614,0.29683841533202776,0.432787102723106,0
13615,0.3096135599452223,0.4371415729592621,0
13616,0.29770907026137966,0.45163614926153844,0
13617,0.30091433791984096,0.44593424683513533,0
13618,0.30063668929041787,0.4433751690649745,0
13619,0.3033232508403872,0.4459247079147111,0
13620,0.29794892901952014,0.44602114750196314,0
13621,0.3033365184940134,0.4433892961965797,0
13622,0.30614530872157397,0.4459201006130211,0
13623,0.29669922678205685,0.44896252155655175,0
13624,0.29576600330242675,0.44753765953478614,0
13625,0.2954557239309419,0.4432677922835775,0
13626,0.2962977945468017,0.4422480401094297,0
13627,0.29519198611335434,0.4455001824540223,0
13628,0.2935212181958447,0.44349295262574506,0
13629,0.2968995671728551,0.44096683972664824,0
13630,0.29679198912228427,0.4391781539326896,0
13631,0.29785702770500216,0.44073933729456083,0
13632,0.29615257329973255,0.4382170836815571,0
13633,0.295463221153402,0.4373637040259707,0
13634,0.29354298616411084,0.43784082640174643,0
13635,0.29729876478785144,0.4356903668122556,0
13636,0.2929947913328909,0.4378213511458427,0
13637,0.2919669686115069,0.43709352942686625,0
13638,0.291503003862679,0.43537771575182815,0
13639,0.2938453682058626,0.4470985740584625,0
13640,0.29745720723523705,0.45060513842332905,0
13641,0.295987181696348,0.4509572871379227,0
13642,0.29466370123880153,0.4491262569622722,0
13643,0.29097695702959026,0.43311074705871944,0
13644,0.28885502241862787,0.4333985933460626,0
13645,0.2920695116578472,0.43388319490101057,0
13646,0.29255549526296043,0.43337642613509,0
13647,0.29908418732615755,0.44111390044358606,0
13648,0.30607650003494696,0.4406965385015786,0
13649,0.3043349437690524,0.4417890853418081,0
13650,0.3068110489152577,0.43837526912994607,0
13651,0.31364951115825734,0.43706858887401473,0
13652,0.3210440854300923,0.4397285979742559,0
13653,0.3177296370471579,0.4369958400243393,0
13654,0.3224628982053432,0.4367521323565924,0
13655,0.3234535786685428,0.4475469579922382,0
